nombre,id,bdi,sect,clase,subclase,infraclase
Índice de motorización,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Cuestiones ambientales específicas de los asentamientos urbanos
Disponibilidad de servicios relacionados con los residuos sólidos urbanos. Municipios con solo recolección y disposición final,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Cuestiones ambientales específicas de los asentamientos urbanos
Disponibilidad de servicios relacionados con los residuos sólidos urbanos. Municipios sin servicios,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Cuestiones ambientales específicas de los asentamientos urbanos
Promedio diario de residuos sólidos urbanos recolectados. Promedio diario,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Cuestiones ambientales específicas de los asentamientos urbanos
Promedio diario de residuos sólidos urbanos recolectados. Municipios con información,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Cuestiones ambientales específicas de los asentamientos urbanos
Promedio diario de residuos sólidos urbanos recolectados. Municipios sin información,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Cuestiones ambientales específicas de los asentamientos urbanos
Porcentaje de hogares que separan la basura,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares que no separan la basura,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares que reutilizan botes de lata,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares que reutilizan hojas de papel,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares que reutilizan bolsas de plástico,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares que reutilizan otro tipo de producto,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares que reutilizan cajas de cartón o madera,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares que revisan instalaciones eléctricas,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares que apagan las luces cuando no las necesitan,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares que reutilizan envases de vidrio o plástico,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares que planchan la mayor cantidad de ropa de una sola vez,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares que se abastecen de agua para beber principalmente de un pozo,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares que no separan la basura debido a que no sabe donde depositarla,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares que no separan la basura debido a que no sabe qué residuos separar,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares que se abastecen de agua para beber principalmente de otra fuente,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares que no separan la basura debido a que la revuelven cuando la recogen,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares que desconectan el cargador de los celulares cuando no lo necesitan,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares que no separan la basura debido a que no hay centros de acopio cercanos,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares que no separan la basura debido a que no tiene espacio para almacenarla,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares que desconectan el cargador de la laptop o tableta cuando no lo necesitan,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares que no separan la basura debido a que no sabe qué utilidad tiene separarla,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares que se abastecen de agua para beber principalmente de garrafón o botella,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares que no separan la basura debido a que no les interesa o le supone mucho esfuerzo,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares que se abastecen de agua para beber principalmente de la llave de la red pública,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
"Porcentaje de hogares que se abastecen de agua para beber principalmente de un río, arroyo, lago o manantial",1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
"Porcentaje de hogares que desconectan los aparatos eléctricos, lámparas o herramientas cuando no los utilizan",1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares que se abastecen de agua para beber principalmente de garrafón o botella debido a otro motivo,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares que se abastecen de agua para beber principalmente de garrafón o botella debido a que es más saludable,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares que se abastecen de agua para beber principalmente de garrafón o botella debido a que es la única forma de tener agua para beber,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares principales con servicio de agua de la red pública que califica como malo el aspecto del servicio relacionado con el monto cobrado,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares principales con servicio de agua de la red pública que califica como bueno el aspecto del servicio relacionado con el monto cobrado,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares principales con servicio de agua de la red pública que califica como regular el aspecto del servicio relacionado con el monto cobrado,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares que se abastecen de agua para beber principalmente de garrafón o botella debido a que la mayoría de las personas toman agua embotellada,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares principales con servicio de agua de la red pública que califica como malo el aspecto del servicio relacionado con la reparación de fugas,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares principales con servicio de agua de la red pública que califica como bueno el aspecto del servicio relacionado con la reparación de fugas,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares principales con servicio de agua de la red pública que califica como malo el aspecto del servicio relacionado a la presión del suministro,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares que se abastecen de agua para beber principalmente de garrafón o botella debido a que no les gusta el sabor o color del agua de la red pública,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares principales con servicio de agua de la red pública que califica como bueno el aspecto del servicio relacionado a la presión en el suministro,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares principales con servicio de agua de la red pública que califica como regular el aspecto del servicio relacionado con la reparación de fugas,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares principales con servicio de agua de la red pública que califica como regular el aspecto del servicio relacionado a la presión en el suministro,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares principales con servicio de agua de la red pública que califica como malo el aspecto del servicio asociado a la confianza en relación con la salud,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares principales con servicio de agua de la red pública que califica como malo el aspecto del servicio relacionado con la medición del consumo de agua,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares principales con servicio de agua de la red pública que califica como bueno el aspecto del servicio asociado a la confianza en relación con la salud,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares principales con servicio de agua de la red pública que califica como bueno el aspecto del servicio relacionado con la medición del consumo de agua,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares principales con servicio de agua de la red pública que califica como malo el aspecto del servicio relacionado con la atención al cliente en oficinas,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares principales con servicio de agua de la red pública que califica como regular el aspecto del servicio asociado a la confianza en relación con la salud,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares principales con servicio de agua de la red pública que califica como regular el aspecto del servicio relacionado con la medición del consumo de agua,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares principales con servicio de agua de la red pública que califica como bueno el aspecto del servicio relacionado con la atención al cliente en oficinas,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares principales con servicio de agua de la red pública que califica como no sabe o no contesta sobre el aspecto del servicio relacionado con el monto cobrado,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares principales con servicio de agua de la red pública que califica como regular el aspecto del servicio relacionado con la atención al cliente en oficinas,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares principales con servicio de agua de la red pública que califica como malo el aspecto del servicio relacionado con la continuidad en el suministro del líquido,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares principales con servicio de agua de la red pública que califica como no sabe o no contesta sobre el aspecto del servicio relacionado con la reparación de fugas,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares principales con servicio de agua de la red pública que califica como bueno el aspecto del servicio relacionado con la continuidad en el suministro del líquido,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
"Porcentaje de hogares principales con servicio de agua de la red pública que califica como malo el aspecto del servicio relacionado con el sabor, olor, claridad del agua suministrada",1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
"Porcentaje de hogares principales con servicio de agua de la red pública que califica como bueno el aspecto del servicio relacionado con el sabor, olor, claridad del agua suministrada",1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares principales con servicio de agua de la red pública que califica como no sabe o no contesta sobre el aspecto del servicio relacionado a la presión en el suministro,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares principales con servicio de agua de la red pública que califica como regular el aspecto del servicio relacionado con la continuidad en el suministro del líquido,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
"Porcentaje de hogares principales con servicio de agua de la red pública que califica como regular el aspecto del servicio relacionado con el sabor, olor, claridad del agua suministrada",1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares principales con servicio de agua de la red pública que califica como no sabe o no contesta sobre el aspecto del servicio asociado a la confianza en relación con la salud,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares principales con servicio de agua de la red pública que califica como no sabe o no contesta sobre el aspecto del servicio relacionado con la medición del consumo de agua,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares principales con servicio de agua de la red pública que califica como no sabe o no contesta sobre el aspecto del servicio relacionado con la atención al cliente en oficinas,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
Porcentaje de hogares principales con servicio de agua de la red pública que califica como no sabe o no contesta sobre el aspecto del servicio relacionado con la continuidad en el suministro del líquido,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
"Porcentaje de hogares principales con servicio de agua de la red pública que califica como no sabe o no contesta sobre el aspecto del servicio relacionado con el sabor, olor, claridad del agua suministrada",1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Prácticas ambientales
"Origen y destino de la inversión en infraestructura de agua potable, alcantarillado y saneamiento. Origen de los recursos. Organismos operadores",1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Gasto público de Protección al Medio ambiente y Gestión de recursos
"Origen y destino de la inversión en infraestructura de agua potable, alcantarillado y saneamiento. Destino de los recursos. Zonas rurales. Total",1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Gasto público de Protección al Medio ambiente y Gestión de recursos
Indicadores seleccionados del programa Agua Limpia. Caudal de agua desinfectada,1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Gasto público de Protección al Medio ambiente y Gestión de recursos
"Origen y destino de la inversión en infraestructura de agua potable, alcantarillado y saneamiento. Origen de los recursos. Federal",1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Gasto público de Protección al Medio ambiente y Gestión de recursos
"Origen y destino de la inversión en infraestructura de agua potable, alcantarillado y saneamiento. Destino de los recursos. Zonas urbanas. Total",1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Gasto público de Protección al Medio ambiente y Gestión de recursos
"Origen y destino de la inversión en infraestructura de agua potable, alcantarillado y saneamiento. Destino de los recursos. Zonas urbanas. Alcantarillado",1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Gasto público de Protección al Medio ambiente y Gestión de recursos
"Origen y destino de la inversión en infraestructura de agua potable, alcantarillado y saneamiento. Destino de los recursos. Zonas urbanas. Agua potable",1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Gasto público de Protección al Medio ambiente y Gestión de recursos
"Origen y destino de la inversión en infraestructura de agua potable, alcantarillado y saneamiento. Destino de los recursos. Zonas urbanas. Saneamiento",1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Gasto público de Protección al Medio ambiente y Gestión de recursos
"Origen y destino de la inversión en infraestructura de agua potable, alcantarillado y saneamiento. Origen de los recursos. Total",1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Gasto público de Protección al Medio ambiente y Gestión de recursos
"Origen y destino de la inversión en infraestructura de agua potable, alcantarillado y saneamiento. Origen de los recursos. Usuarios",1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Gasto público de Protección al Medio ambiente y Gestión de recursos
"Origen y destino de la inversión en infraestructura de agua potable, alcantarillado y saneamiento. Destino de los recursos. Zonas rurales. Agua potable",1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Gasto público de Protección al Medio ambiente y Gestión de recursos
Indicadores seleccionados del programa Agua Limpia. Porcentaje de cloración,1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Gasto público de Protección al Medio ambiente y Gestión de recursos
"Origen y destino de la inversión en infraestructura de agua potable, alcantarillado y saneamiento. Origen de los recursos. Estatal y municipal",1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Gasto público de Protección al Medio ambiente y Gestión de recursos
"Origen y destino de la inversión en infraestructura de agua potable, alcantarillado y saneamiento. Destino de los recursos. Zonas urbanas. Mejoramiento de eficiencia",1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Gasto público de Protección al Medio ambiente y Gestión de recursos
"Origen y destino de la inversión en infraestructura de agua potable, alcantarillado y saneamiento. Destino de los recursos. Zonas rurales. Sanitarios ecológicos",1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Gasto público de Protección al Medio ambiente y Gestión de recursos
Indicadores seleccionados del programa Agua Limpia. Habitantes beneficiados,1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Gasto público de Protección al Medio ambiente y Gestión de recursos
Indicadores seleccionados del programa Agua Limpia. Caudal de agua suministrada a la red pública,1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Gasto público de Protección al Medio ambiente y Gestión de recursos
"Origen y destino de la inversión en infraestructura de agua potable, alcantarillado y saneamiento. Destino de los recursos. Zonas rurales. Alcantarillado",1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Gasto público de Protección al Medio ambiente y Gestión de recursos
Indicadores de vigilancia del cumplimiento de la normatividad ambiental. Contingencias en los recursos naturales. Reportadas,1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Regulación ambiental
Indicadores de vigilancia del cumplimiento de la normatividad ambiental. Recursos naturales. Forestal. Recorridos de vigilancia en áreas forestales con incidencia de ilícitos,1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Regulación ambiental
Indicadores de vigilancia del cumplimiento de la normatividad ambiental. Inspección industrial. Visitas de inspección. Clausuras totales,1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Regulación ambiental
Indicadores de vigilancia del cumplimiento de la normatividad ambiental. Recursos naturales. Flora y fauna silvestres. Inspecciones,1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Regulación ambiental
Indicadores de vigilancia del cumplimiento de la normatividad ambiental. Recursos naturales. Recursos Marinos y Ecosistemas Costeros. Inspecciones,1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Regulación ambiental
Indicadores de vigilancia del cumplimiento de la normatividad ambiental. Recursos naturales. Recursos Marinos y Ecosistemas Costeros. Certificación de dispositivos,1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Regulación ambiental
Indicadores de vigilancia del cumplimiento de la normatividad ambiental. Recursos naturales. Forestal. Operativos,1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Regulación ambiental
Indicadores de vigilancia del cumplimiento de la normatividad ambiental. Recursos naturales. Impacto ambiental. Verificaciones e inspecciones en materia de impacto ambiental,1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Regulación ambiental
Indicadores de vigilancia del cumplimiento de la normatividad ambiental. Recursos naturales. Recursos Marinos y Ecosistemas Costeros. Operativos,1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Regulación ambiental
Indicadores de vigilancia del cumplimiento de la normatividad ambiental. Inspección industrial. Contingencias ambientales. Total de visitas,1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Regulación ambiental
Indicadores de vigilancia del cumplimiento de la normatividad ambiental. Inspección industrial. Contingencias ambientales. Empresas en cumplimiento,1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Regulación ambiental
Indicadores de vigilancia del cumplimiento de la normatividad ambiental. Impacto ambiental. Proyectos con autorización fuera de norma,1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Regulación ambiental
Indicadores de vigilancia del cumplimiento de la normatividad ambiental. Inspección industrial. Contingencias ambientales. Duración en días,1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Regulación ambiental
Indicadores de vigilancia del cumplimiento de la normatividad ambiental. Recursos naturales. Forestal. Resoluciones,1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Regulación ambiental
Indicadores de vigilancia del cumplimiento de la normatividad ambiental. Recursos naturales. Recursos Marinos y Ecosistemas Costeros. Productos asegurados,1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Regulación ambiental
"Indicadores de vigilancia del cumplimiento de la normatividad ambiental. Recursos naturales. Puertos, aeropuertos y fronteras. Plagas forestales detectadas",1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Regulación ambiental
Indicadores de vigilancia del cumplimiento de la normatividad ambiental. Recursos naturales. Movimientos transfronterizos de Residuos Peligrosos,1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Regulación ambiental
Indicadores de vigilancia del cumplimiento de la normatividad ambiental. Inspección industrial. Contingencias ambientales. Empresas fuera de operación,1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Regulación ambiental
Indicadores de vigilancia del cumplimiento de la normatividad ambiental. Zona Federal Marítimo Terrestre. Procedimientos instaurados,1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Regulación ambiental
Indicadores de vigilancia del cumplimiento de la normatividad ambiental. Zona Federal Marítimo Terrestre. Visitas de inspección y vigilancia,1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Regulación ambiental
Indicadores de vigilancia del cumplimiento de la normatividad ambiental. Contingencias en los recursos naturales. Atendidas,1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Regulación ambiental
"Indicadores de vigilancia del cumplimiento de la normatividad ambiental. Recursos naturales. Puertos, aeropuertos y fronteras. Plagas de importancia cuarentenaria",1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Regulación ambiental
Indicadores de vigilancia del cumplimiento de la normatividad ambiental. Recursos naturales. Áreas Naturales Protegidas. Inspecciones,1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Regulación ambiental
Indicadores de vigilancia del cumplimiento de la normatividad ambiental. Inspección industrial. Contingencias ambientales,1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Regulación ambiental
Indicadores de vigilancia del cumplimiento de la normatividad ambiental. Inspección industrial. Contingencias ambientales. Empresas en revisión jurídica,1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Regulación ambiental
Indicadores de vigilancia del cumplimiento de la normatividad ambiental. Inspección industrial. Visitas de inspección. Clausuras parciales,1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Regulación ambiental
"Indicadores de vigilancia del cumplimiento de la normatividad ambiental. Recursos naturales. Puertos, aeropuertos y fronteras. Verificaciones de flora y fauna silvestres",1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Regulación ambiental
Indicadores de vigilancia del cumplimiento de la normatividad ambiental. Recursos naturales. Recursos Marinos y Ecosistemas Costeros. Vehículos y embarcaciones asegurados,1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Regulación ambiental
Indicadores de vigilancia del cumplimiento de la normatividad ambiental. Recursos naturales. Forestal. Madera asegurada,1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Regulación ambiental
Indicadores de vigilancia del cumplimiento de la normatividad ambiental. Inspección industrial. Verificación y certificación de vehículos nuevos en planta. Familias de motores verificadas,1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Regulación ambiental
Indicadores de vigilancia del cumplimiento de la normatividad ambiental. Inspección industrial. Visitas de inspección. Irregularidades menores,1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Regulación ambiental
Indicadores de vigilancia del cumplimiento de la normatividad ambiental. Recursos naturales. Impacto ambiental. Proyectos detectados sin autorización,1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Regulación ambiental
Indicadores de vigilancia del cumplimiento de la normatividad ambiental. Recursos naturales. Forestal. Vehículos asegurados,1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Regulación ambiental
Indicadores de vigilancia del cumplimiento de la normatividad ambiental. Recursos naturales. Áreas Naturales Protegidas. Operativos,1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Regulación ambiental
Indicadores de vigilancia del cumplimiento de la normatividad ambiental. Inspección industrial. Verificación y certificación de vehículos nuevos en planta. Familias de motores comercializadas,1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Regulación ambiental
Indicadores de vigilancia del cumplimiento de la normatividad ambiental. Inspección industrial. Visitas de inspección. Sin irregularidades,1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Regulación ambiental
Indicadores de vigilancia del cumplimiento de la normatividad ambiental. Recursos naturales. Forestal. Inspecciones,1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Regulación ambiental
Indicadores de vigilancia del cumplimiento de la normatividad ambiental. Recursos naturales. Flora y fauna silvestres. Productos y subproductos asegurados,1,BISE,Geografía y Medio Ambiente,Medio ambiente,"Protección, Gestión y Compromiso con el medio ambiente",Regulación ambiental
